frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
16392,1766755712.4679422,1766755712.4947705,1766755712.4947705,1766755712.5298486,8827,10
16393,1766755712.550559,1766755712.5852244,1766755712.588218,1766755712.610652,8795,10
16394,1766755712.6223757,1766755712.6569228,1766755712.6594272,1766755712.6929183,8809,10
16395,1766755712.7023385,1766755712.7392693,1766755712.743979,1766755712.7772732,8793,10
16396,1766755712.7880366,1766755712.8173075,1766755712.8173075,1766755712.8453436,8822,10
16397,1766755712.8542645,1766755712.8904252,1766755712.8929007,1766755712.912403,8826,10
16398,1766755712.932449,1766755712.9678242,1766755712.969831,1766755712.9940429,8806,10
16399,1766755713.004639,1766755713.0404866,1766755713.0424905,1766755713.0616813,8829,10
16400,1766755713.0836575,1766755713.1179383,1766755713.1202898,1766755713.144155,8806,10
16401,1766755713.1549523,1766755713.1794286,1766755713.1927881,1766755713.2276511,8822,10
16402,1766755713.2360556,1766755713.2714422,1766755713.2744582,1766755713.3090346,8813,10
16403,1766755713.318691,1766755713.345508,1766755713.345508,1766755713.3943233,8820,10
16404,1766755713.4039948,1766755713.4383547,1766755713.4405432,1766755713.4609804,8824,10
16405,1766755713.471686,1766755713.5058613,1766755713.508027,1766755713.5271332,8816,10
16406,1766755713.5372746,1766755713.571638,1766755713.573732,1766755713.6087897,8807,10
16407,1766755713.6199343,1766755713.6453307,1766755713.6453307,1766755713.6791904,8812,10
16408,1766755713.699863,1766755713.732454,1766755713.73455,1766755713.7835736,8808,10
16409,1766755713.794187,1766755713.8308873,1766755713.834213,1766755713.8612294,8806,10
16410,1766755713.8714397,1766755713.899261,1766755713.899261,1766755713.9443853,8812,10
16411,1766755713.9536824,1766755713.9838233,1766755713.9939156,1766755714.0278716,8817,10
16412,1766755714.036369,1766755714.0713856,1766755714.0734656,1766755714.1058006,8806,10
16413,1766755714.1161408,1766755714.1454167,1766755714.1454167,1766755714.17928,8821,10
16414,1766755714.200314,1766755714.233806,1766755714.2359576,1766755714.2613046,8813,10
16415,1766755714.2858799,1766755714.3196812,1766755714.3229551,1766755714.344617,8827,10
16416,1766755714.3542562,1766755714.3857324,1766755714.3857324,1766755714.424233,8822,10
16417,1766755714.433393,1766755714.4673417,1766755714.469381,1766755714.4941533,8797,10
16418,1766755714.5063076,1766755714.5858626,1766755714.5888689,1766755714.6102245,8799,10
16419,1766755714.6210358,1766755714.6457977,1766755714.6457977,1766755714.6793873,8807,10
16420,1766755714.7001173,1766755714.7335985,1766755714.7356575,1766755714.7634237,8850,10
16421,1766755714.7712953,1766755714.7961335,1766755714.8076031,1766755714.8302665,8793,10
16422,1766755714.8524475,1766755714.88605,1766755714.8890753,1766755714.9141233,8815,10
16423,1766755714.9230895,1766755714.9576612,1766755714.9607904,1766755714.9796462,8812,10
16424,1766755715.0023026,1766755715.0363917,1766755715.039106,1766755715.0630493,8827,10
16425,1766755715.083866,1766755715.1212504,1766755715.1232586,1766755715.1354866,8804,10
16426,1766755715.158417,1766755715.1916475,1766755715.1948783,1766755715.228964,8804,10
16427,1766755715.2504191,1766755715.2846732,1766755715.2873306,1766755715.311761,8826,10
16428,1766755715.3212767,1766755715.3473282,1766755715.3600333,1766755715.3949778,8826,10
16429,1766755715.4049535,1766755715.4520247,1766755715.4564445,1766755715.4762263,8835,10
16430,1766755715.4894953,1766755715.512454,1766755715.512454,1766755715.5620701,8798,10
16431,1766755715.5844896,1766755715.6187172,1766755715.620732,1766755715.6426933,8793,10
16432,1766755715.655042,1766755715.6875565,1766755715.6875565,1766755715.713156,8793,10
16433,1766755715.7317784,1766755715.7710357,1766755715.7731698,1766755715.7967165,8811,10
16434,1766755715.8089504,1766755715.843505,1766755715.8463187,1766755715.89208,8799,10
16435,1766755715.901607,1766755715.9373004,1766755715.9404602,1766755715.9625437,8818,10
16436,1766755715.985723,1766755716.0188012,1766755716.0219417,1766755716.043206,8816,10
16437,1766755716.0562148,1766755716.0879781,1766755716.0879781,1766755716.1137376,8805,10
16438,1766755716.1237059,1766755716.1587925,1766755716.1619575,1766755716.196155,8791,10
16439,1766755716.218635,1766755716.2530918,1766755716.2553968,1766755716.2940977,8798,10
16440,1766755716.3173163,1766755716.3514068,1766755716.3546205,1766755716.3787403,8795,10
16441,1766755716.3885565,1766755716.4248695,1766755716.4270887,1766755716.4610693,8788,10
16442,1766755716.4721568,1766755716.5070496,1766755716.5103817,1766755716.529823,8792,10
16443,1766755716.540253,1766755716.5679297,1766755716.5679297,1766755716.6121216,8766,10
16444,1766755716.621682,1766755716.6472416,1766755716.6472416,1766755716.694422,8768,10
16445,1766755716.705599,1766755716.7338848,1766755716.7338848,1766755716.7638521,8767,10
16446,1766755716.7738445,1766755716.7963328,1766755716.7963328,1766755716.8456345,8784,10
16447,1766755716.852001,1766755716.8852084,1766755716.8872037,1766755716.9140418,8797,10
16448,1766755716.9258292,1766755716.9600146,1766755716.9642594,1766755716.9961798,8787,10
16449,1766755717.0191002,1766755717.0537295,1766755717.0558126,1766755717.0890288,8797,10
16450,1766755717.0983856,1766755717.129864,1766755717.129864,1766755717.1644037,8794,10
16451,1766755717.1765418,1766755717.205564,1766755717.213429,1766755717.2455118,8537,10
16452,1766755717.2519977,1766755717.2746882,1766755717.2773259,1766755717.312204,8519,10
16453,1766755717.3325045,1766755717.3661244,1766755717.3695657,1766755717.3957314,8719,10
16454,1766755717.4077847,1766755717.441537,1766755717.44455,1766755717.4800274,8718,10
16455,1766755717.5026095,1766755717.5364184,1766755717.5385242,1766755717.563255,8698,10
16456,1766755717.5745106,1766755717.598418,1766755717.598418,1766755717.6446004,8676,10
16457,1766755717.6518502,1766755717.6844828,1766755717.687458,1766755717.728351,8675,10
16458,1766755717.7393248,1766755717.7644868,1766755717.7644868,1766755717.812651,8706,10
16459,1766755717.8345141,1766755717.8680995,1766755717.8705955,1766755717.9128733,8693,10
16460,1766755717.9234235,1766755717.9573944,1766755717.9598322,1766755717.991434,8672,10
16461,1766755718.001856,1766755718.0303032,1766755718.0303032,1766755718.063982,8714,10
16462,1766755718.0859723,1766755718.119915,1766755718.122055,1766755718.1614048,8684,10
16463,1766755718.171655,1766755718.1974778,1766755718.1974778,1766755718.2428622,8687,10
16464,1766755718.2546844,1766755718.2883358,1766755718.2914603,1766755718.3276422,8667,10
16465,1766755718.3405852,1766755718.3668633,1766755718.3794475,1766755718.4128928,8717,10
16466,1766755718.4196677,1766755718.4549994,1766755718.45712,1766755718.480558,8717,10
16467,1766755718.4919245,1766755718.5252829,1766755718.5280285,1766755718.5629447,8728,10
16468,1766755718.5716283,1766755718.605754,1766755718.6087923,1766755718.6296296,8721,10
16469,1766755718.6409576,1766755718.6645052,1766755718.6645052,1766755718.697652,8708,10
16470,1766755718.7204022,1766755718.7572951,1766755718.7593598,1766755718.7688165,8708,10
16471,1766755718.7897959,1766755718.8431358,1766755718.8477192,1766755718.8820755,8707,10
16472,1766755718.8912885,1766755718.9267142,1766755718.9303708,1766755718.9631011,8718,10
16473,1766755718.9753776,1766755719.010952,1766755719.014245,1766755719.0587451,8716,10
16474,1766755719.0684736,1766755719.1024053,1766755719.106393,1766755719.131197,8705,10
16475,1766755719.153009,1766755719.1885073,1766755719.1919618,1766755719.2162826,8728,10
16476,1766755719.228088,1766755719.2640858,1766755719.2640858,1766755719.2981615,8710,10
16477,1766755719.3091125,1766755719.3360436,1766755719.34848,1766755719.3949292,8716,10
16478,1766755719.4042013,1766755719.4402602,1766755719.4425006,1766755719.463114,8708,10
16479,1766755719.4864326,1766755719.5227993,1766755719.5249581,1766755719.5467327,8734,10
16480,1766755719.5559604,1766755719.581712,1766755719.5965796,1766755719.6301377,8704,10
16481,1766755719.642245,1766755719.6778429,1766755719.68146,1766755719.7301278,8712,10
16482,1766755719.7420762,1766755719.779922,1766755719.7820752,1766755719.813387,8706,10
16483,1766755719.8273053,1766755719.8645618,1766755719.8645618,1766755719.9100275,8699,10
16484,1766755719.9219189,1766755719.9594533,1766755719.9625943,1766755719.9766283,8705,10
16485,1766755719.9865837,1766755720.0148249,1766755720.0276046,1766755720.0485215,8674,10
16486,1766755720.0712295,1766755720.1087744,1766755720.111903,1766755720.1439466,8680,10
16487,1766755720.1556015,1766755720.1816719,1766755720.1816719,1766755720.2146192,8676,10
16488,1766755720.2378054,1766755720.2725737,1766755720.2755275,1766755720.296913,8673,10
16489,1766755720.3073118,1766755720.34218,1766755720.3452387,1766755720.378482,8682,10
16490,1766755720.3876984,1766755720.4220526,1766755720.4253252,1766755720.4480054,8688,10
16491,1766755720.469094,1766755720.5033424,1766755720.5063906,1766755720.5303583,8691,10
16492,1766755720.5404146,1766755720.5723977,1766755720.5723977,1766755720.6136951,8687,10
16493,1766755720.6230438,1766755720.6578135,1766755720.6608763,1766755720.6815338,8689,10
16494,1766755720.7038589,1766755720.7383988,1766755720.7404017,1766755720.7635486,8676,10
16495,1766755720.7873979,1766755720.8152757,1766755720.8152757,1766755720.850445,8720,10
16496,1766755720.8616006,1766755720.8983412,1766755720.8986835,1766755720.9436767,8700,10
16497,1766755720.9556801,1766755720.9880397,1766755720.9880397,1766755721.0175638,8691,10
16498,1766755721.0278823,1766755721.0630088,1766755721.0651903,1766755721.0980577,8697,10
16499,1766755721.1203034,1766755721.1566117,1766755721.1586962,1766755721.18203,8662,10
16500,1766755721.1877306,1766755721.2149715,1766755721.225895,1766755721.2640064,8664,10
16501,1766755721.2763042,1766755721.3110192,1766755721.3132312,1766755721.3479438,8661,10
16502,1766755721.3714356,1766755721.4059396,1766755721.4084542,1766755721.434991,8674,10
16503,1766755721.4441004,1766755721.478806,1766755721.4817617,1766755721.5304575,8665,10
16504,1766755721.5426414,1766755721.5772936,1766755721.5811431,1766755721.6110847,8666,10
16505,1766755721.620542,1766755721.6541607,1766755721.6541607,1766755721.682328,8679,10
16506,1766755721.7045262,1766755721.7392867,1766755721.7413485,1766755721.7641673,8697,10
16507,1766755721.7751458,1766755721.7985103,1766755721.812457,1766755721.83229,8656,10
16508,1766755721.8565836,1766755721.8925629,1766755721.895571,1766755721.9268222,8656,10
16509,1766755721.9375517,1766755721.9721143,1766755721.9752192,1766755721.9989612,8652,10
16510,1766755722.019663,1766755722.0546541,1766755722.0582025,1766755722.0810568,8675,10
16511,1766755722.0927234,1766755722.1286628,1766755722.1309788,1766755722.1759622,8726,10
16512,1766755722.187184,1766755722.2313015,1766755722.2372885,1766755722.2667136,8727,10
16513,1766755722.2755764,1766755722.3110087,1766755722.3135242,1766755722.3456829,8676,10
16514,1766755722.356338,1766755722.3824632,1766755722.3824632,1766755722.428673,8669,10
16515,1766755722.4398046,1766755722.4744904,1766755722.4766142,1766755722.4987936,8681,10
16516,1766755722.5096607,1766755722.54356,1766755722.5467439,1766755722.5792055,8673,10
16517,1766755722.5888398,1766755722.616711,1766755722.616711,1766755722.6493104,8657,10
16518,1766755722.6715424,1766755722.7082837,1766755722.7103333,1766755722.7328613,8656,10
16519,1766755722.738652,1766755722.7662606,1766755722.7662606,1766755722.8144817,8658,10
16520,1766755722.8267927,1766755722.860732,1766755722.8637247,1766755722.8822327,8662,10
16521,1766755722.892297,1766755722.9198172,1766755722.9198172,1766755722.962767,8657,10
16522,1766755722.973873,1766755722.999165,1766755722.999165,1766755723.044423,8644,10
16523,1766755723.054731,1766755723.082295,1766755723.0918381,1766755723.115751,8649,10
16524,1766755723.1375246,1766755723.1721504,1766755723.1742222,1766755723.1864316,8637,10
16525,1766755723.1948037,1766755723.2299259,1766755723.232526,1766755723.281425,8687,10
16526,1766755723.292695,1766755723.326257,1766755723.328745,1766755723.362997,8686,10
16527,1766755723.3755305,1766755723.4042084,1766755723.4147243,1766755723.4481235,8682,10
16528,1766755723.4577396,1766755723.4938583,1766755723.496914,1766755723.5170405,8692,10
16529,1766755723.5279124,1766755723.5672545,1766755723.5694196,1766755723.6004934,8904,10
16530,1766755723.6218994,1766755723.6580937,1766755723.6606991,1766755723.6830196,8898,10
16531,1766755723.693562,1766755723.730629,1766755723.7331681,1766755723.7656546,8914,10
16532,1766755723.7869232,1766755723.8217027,1766755723.8249495,1766755723.8629375,8903,10
16533,1766755723.8723369,1766755723.9122548,1766755723.9142826,1766755723.9481485,8921,10
16534,1766755723.960628,1766755723.9868104,1766755723.999755,1766755724.046473,8893,10
16535,1766755724.0680232,1766755724.1020668,1766755724.1052103,1766755724.1317751,8954,10
16536,1766755724.1413307,1766755724.166652,1766755724.1816683,1766755724.2150824,8895,10
16537,1766755724.2260187,1766755724.2628267,1766755724.2650423,1766755724.2948837,8895,10
16538,1766755724.3075266,1766755724.3329637,1766755724.348283,1766755724.3946648,8924,10
16539,1766755724.4044464,1766755724.4331665,1766755724.4331665,1766755724.4662511,8994,10
16540,1766755724.487046,1766755724.525922,1766755724.5282345,1766755724.5485919,8997,10
16541,1766755724.5595949,1766755724.5972538,1766755724.5994525,1766755724.6331336,9062,10
16542,1766755724.6540403,1766755724.6908522,1766755724.694002,1766755724.7153962,9089,10
16543,1766755724.7252557,1766755724.755049,1766755724.76655,1766755724.7986226,9165,10
16544,1766755724.808122,1766755724.833431,1766755724.8485858,1766755724.8821871,9182,10
16545,1766755724.8932562,1766755724.9330525,1766755724.935149,1766755724.965374,9146,10
16546,1766755724.989419,1766755725.02879,1766755725.030901,1766755725.082113,9074,10
16547,1766755725.0930302,1766755725.1211584,1766755725.1342237,1766755725.1656063,9082,10
16548,1766755725.1763208,1766755725.2168665,1766755725.2196133,1766755725.2497604,9187,10
16549,1766755725.2599134,1766755725.2871509,1766755725.299812,1766755725.3321853,9029,10
16550,1766755725.343019,1766755725.3781633,1766755725.380693,1766755725.415496,8963,10
16551,1766755725.4257734,1766755725.4495785,1766755725.4495785,1766755725.4990187,9023,10
16552,1766755725.5078824,1766755725.543658,1766755725.5468931,1766755725.5789917,8919,10
16553,1766755725.5889642,1766755725.6371586,1766755725.6371586,1766755725.665608,8951,10
16554,1766755725.6745603,1766755725.7007341,1766755725.7007341,1766755725.7452192,8943,10
16555,1766755725.756984,1766755725.7930367,1766755725.7952933,1766755725.8270037,8931,10
16556,1766755725.8379457,1766755725.8665469,1766755725.8665469,1766755725.9125874,8946,10
16557,1766755725.9248044,1766755725.960232,1766755725.9623601,1766755725.9835348,8937,10
16558,1766755725.9936688,1766755726.019821,1766755726.0324938,1766755726.0657005,8969,10
16559,1766755726.0753975,1766755726.1001897,1766755726.1001897,1766755726.1338482,8972,10
16560,1766755726.1564624,1766755726.1906722,1766755726.1939137,1766755726.2033803,8990,10
16561,1766755726.2258925,1766755726.2615368,1766755726.264844,1766755726.299322,8980,10
16562,1766755726.3093226,1766755726.3454368,1766755726.347655,1766755726.3796103,8991,10
16563,1766755726.3894026,1766755726.4237778,1766755726.4260223,1766755726.4659474,8982,10
16564,1766755726.4765573,1766755726.5049596,1766755726.5049596,1766755726.5340312,9026,10
16565,1766755726.5567198,1766755726.593295,1766755726.5965796,1766755726.643247,8998,10
16566,1766755726.6540964,1766755726.6889787,1766755726.6911871,1766755726.72071,8973,10
16567,1766755726.7318342,1766755726.7670238,1766755726.7670238,1766755726.8015416,8957,10
16568,1766755726.8226717,1766755726.8571465,1766755726.8592372,1766755726.88387,8916,10
16569,1766755726.8951092,1766755726.9334068,1766755726.935792,1766755726.9661393,8922,10
16570,1766755726.9761815,1766755727.0123062,1766755727.0143256,1766755727.046973,9076,10
16571,1766755727.0702379,1766755727.104499,1766755727.1065311,1766755727.1280046,9054,10
16572,1766755727.1396232,1766755727.1679652,1766755727.1679652,1766755727.201711,9041,10
16573,1766755727.225144,1766755727.2507164,1766755727.2507164,1766755727.2844408,9054,10
16574,1766755727.2946513,1766755727.320933,1766755727.320933,1766755727.3663018,9071,10
16575,1766755727.3765523,1766755727.4115288,1766755727.4135318,1766755727.4205165,9053,10
16576,1766755727.4383533,1766755727.4672523,1766755727.4672523,1766755727.5012271,9044,10
16577,1766755727.5238478,1766755727.5600073,1766755727.5624852,1766755727.5822222,9100,10
16578,1766755727.6042974,1766755727.6384165,1766755727.6418612,1766755727.6679323,9099,10
16579,1766755727.678595,1766755727.7130432,1766755727.715271,1766755727.7498612,9090,10
16580,1766755727.7725618,1766755727.805475,1766755727.8086534,1766755727.8307145,9081,10
16581,1766755727.8417604,1766755727.8780718,1766755727.880355,1766755727.90136,9099,10
16582,1766755727.9229023,1766755727.959705,1766755727.962778,1766755727.9844127,9093,10
16583,1766755727.9940994,1766755728.0186484,1766755728.0331702,1766755728.0665338,9061,10
16584,1766755728.0764575,1766755728.1102872,1766755728.113774,1766755728.163188,9098,10
16585,1766755728.173356,1766755728.20913,1766755728.2111723,1766755728.2497294,9085,10
16586,1766755728.273236,1766755728.3075557,1766755728.3107054,1766755728.348833,9040,10
16587,1766755728.357697,1766755728.384571,1766755728.384571,1766755728.430086,9062,10
16588,1766755728.4366808,1766755728.4724686,1766755728.4748025,1766755728.5000646,9037,10
16589,1766755728.5103476,1766755728.5344362,1766755728.5500152,1766755728.5834744,9006,10
16590,1766755728.5949047,1766755728.630198,1766755728.6327462,1766755728.6641467,9013,10
16591,1766755728.6738932,1766755728.7077765,1766755728.7077765,1766755728.7502515,9013,10
16592,1766755728.761303,1766755728.7896175,1766755728.800098,1766755728.8344188,9022,10
16593,1766755728.8453887,1766755728.8896968,1766755728.8927114,1766755728.918129,9009,10
16594,1766755728.9295027,1766755728.967338,1766755728.9697125,1766755729.0002148,8986,10
16595,1766755729.0118146,1766755729.04919,1766755729.0514555,1766755729.0966516,8969,10
16596,1766755729.1073048,1766755729.1448011,1766755729.1468732,1766755729.1804335,9011,10
16597,1766755729.1910706,1766755729.2277899,1766755729.2309217,1766755729.2516441,9067,10
16598,1766755729.273451,1766755729.3077717,1766755729.3102684,1766755729.334773,9028,10
16599,1766755729.3443599,1766755729.3690884,1766755729.3690884,1766755729.4171126,9138,10
16600,1766755729.4280787,1766755729.4617546,1766755729.4653203,1766755729.4963202,9055,10
16601,1766755729.5066433,1766755729.534559,1766755729.534559,1766755729.5673637,9073,10
16602,1766755729.5789807,1766755729.614672,1766755729.6181197,1766755729.6513748,9157,10
16603,1766755729.6736038,1766755729.7106671,1766755729.712715,1766755729.7480485,9210,10
16604,1766755729.7567153,1766755729.7850654,1766755729.7850654,1766755729.818613,9227,10
16605,1766755729.8415434,1766755729.876432,1766755729.878588,1766755729.9135091,9185,10
16606,1766755729.9232783,1766755729.9620779,1766755729.9640815,1766755730.0007489,9306,10
16607,1766755730.0124137,1766755730.0474591,1766755730.0508883,1766755730.0840898,9295,10
16608,1766755730.0938873,1766755730.1293802,1766755730.1318047,1766755730.1625602,9334,10
16609,1766755730.1742573,1766755730.2060502,1766755730.2143543,1766755730.249241,9337,10
16610,1766755730.2583625,1766755730.2906096,1766755730.2926111,1766755730.3175359,8925,10
16611,1766755730.3281703,1766755730.3521929,1766755730.3521929,1766755730.3857498,8933,10
16612,1766755730.408432,1766755730.44217,1766755730.4442544,1766755730.467485,9046,10
16613,1766755730.477405,1766755730.5019426,1766755730.5019426,1766755730.535413,9010,10
16614,1766755730.5564532,1766755730.5897682,1766755730.591847,1766755730.6175985,8992,10
16615,1766755730.6294577,1766755730.652059,1766755730.652059,1766755730.6856344,8986,10
16616,1766755730.7074206,1766755730.7411368,1766755730.743151,1766755730.7675602,8979,10
16617,1766755730.778533,1766755730.8057923,1766755730.81929,1766755730.853954,9076,10
16618,1766755730.8625565,1766755730.8906226,1766755730.8906226,1766755730.9196088,9094,10
16619,1766755730.9302268,1766755730.9669075,1766755730.9704356,1766755731.0157764,9077,10
16620,1766755731.0411372,1766755731.076543,1766755731.0799513,1766755731.0992546,9057,10
16621,1766755731.1215193,1766755731.1565933,1766755731.1587965,1766755731.1843991,9473,10
16622,1766755731.1953397,1766755731.2282832,1766755731.231944,1766755731.2529433,9044,10
16623,1766755731.275423,1766755731.3022416,1766755731.3022416,1766755731.3358772,9017,10
16624,1766755731.358698,1766755731.390006,1766755731.3933978,1766755731.4191604,9024,10
16625,1766755731.4283617,1766755731.4532905,1766755731.4532905,1766755731.485464,9033,10
16626,1766755731.5054774,1766755731.537692,1766755731.5406585,1766755731.5679793,9030,10
16627,1766755731.5782802,1766755731.6033034,1766755731.6033034,1766755731.6360722,9019,10
16628,1766755731.6567967,1766755731.6923444,1766755731.6944873,1766755731.7203867,9475,10
16629,1766755731.7318916,1766755731.7690077,1766755731.7720375,1766755731.80128,9446,10
16630,1766755731.8111994,1766755731.8409295,1766755731.8512926,1766755731.8846052,9455,10
16631,1766755731.8920445,1766755731.9266126,1766755731.9286444,1766755731.9640832,9458,10
16632,1766755731.973982,1766755732.0025594,1766755732.0025594,1766755732.0360522,9495,10
16633,1766755732.057354,1766755732.098757,1766755732.1022353,1766755732.135999,9451,10
16634,1766755732.1567016,1766755732.1910024,1766755732.194384,1766755732.2183027,9529,10
16635,1766755732.22965,1766755732.2564147,1766755732.2691913,1766755732.3165724,9507,10
16636,1766755732.3227816,1766755732.3528922,1766755732.3528922,1766755732.386377,9837,10
16637,1766755732.408887,1766755732.446254,1766755732.4490173,1766755732.4682772,9896,10
16638,1766755732.4791965,1766755732.5166132,1766755732.518767,1766755732.547392,9984,10
16639,1766755732.5579147,1766755732.5858338,1766755732.5858338,1766755732.619679,9972,10
16640,1766755732.6281056,1766755732.652495,1766755732.6682603,1766755732.701728,10052,10
16641,1766755732.7122676,1766755732.7487063,1766755732.7525573,1766755732.8015823,10038,10
16642,1766755732.813176,1766755732.850726,1766755732.8539743,1766755732.8829277,9861,10
16643,1766755732.8952463,1766755732.9234273,1766755732.9366667,1766755732.980035,9952,10
16644,1766755732.9895208,1766755733.0298452,1766755733.0322688,1766755733.0554204,9826,10
16645,1766755733.0638545,1766755733.101073,1766755733.102826,1766755733.1359527,9789,10
16646,1766755733.1567855,1766755733.1938133,1766755733.1958947,1766755733.21852,9818,10
16647,1766755733.2289488,1766755733.2533627,1766755733.2704973,1766755733.302027,9792,10
16648,1766755733.312622,1766755733.3432868,1766755733.3532896,1766755733.3853352,9792,10
16649,1766755733.3966517,1766755733.4346857,1766755733.4366968,1766755733.4645598,9750,10
16650,1766755733.4751048,1766755733.5034294,1766755733.51475,1766755733.535905,9818,10
16651,1766755733.5551062,1766755733.5951421,1766755733.5971472,1766755733.6187117,9791,10
16652,1766755733.6299179,1766755733.668967,1766755733.669997,1766755733.703889,9854,10
16653,1766755733.7140892,1766755733.7520607,1766755733.7543745,1766755733.7854173,9840,10
16654,1766755733.7951071,1766755733.832337,1766755733.8345182,1766755733.8511128,9813,10
16655,1766755733.873961,1766755733.9108818,1766755733.9129097,1766755733.9365313,9821,10
16656,1766755733.9491615,1766755733.9878166,1766755733.9909265,1766755734.0218687,9805,10
16657,1766755734.0314062,1766755734.0676131,1766755734.0698085,1766755734.1035767,9800,10
16658,1766755734.1227365,1766755734.1579487,1766755734.1599836,1766755734.1871371,9830,10
16659,1766755734.1982746,1766755734.2344947,1766755734.238094,1766755734.2838266,9806,10
16660,1766755734.292509,1766755734.3205826,1766755734.3205826,1766755734.3540108,9879,10
16661,1766755734.3769076,1766755734.4127269,1766755734.415286,1766755734.4509516,9871,10
16662,1766755734.4607193,1766755734.4970386,1766755734.5005429,1766755734.519025,9881,10
16663,1766755734.5282962,1766755734.5642312,1766755734.5667005,1766755734.5970995,9871,10
16664,1766755734.6096802,1766755734.6471133,1766755734.6481335,1766755734.688397,9840,10
16665,1766755734.6963964,1766755734.7357037,1766755734.738013,1766755734.769234,9869,10
16666,1766755734.7812178,1766755734.82012,1766755734.82012,1766755734.854015,9816,10
16667,1766755734.8767717,1766755734.9186177,1766755734.9206607,1766755734.95375,9742,10
16668,1766755734.9627917,1766755735.0047536,1766755735.0077798,1766755735.0379386,9729,10
16669,1766755735.0494921,1766755735.0873234,1766755735.0873234,1766755735.1209657,9849,10
16670,1766755735.1423712,1766755735.1765592,1766755735.179793,1766755735.2037008,9387,10
16671,1766755735.2149234,1766755735.2742665,1766755735.2782674,1766755735.3027015,9358,10
16672,1766755735.3155954,1766755735.3539636,1766755735.3539636,1766755735.3878217,9380,10
16673,1766755735.4094756,1766755735.4442027,1766755735.447163,1766755735.4558969,9308,10
16674,1766755735.465136,1766755735.5021534,1766755735.5044332,1766755735.5374603,9313,10
16675,1766755735.556016,1766755735.5905204,1766755735.5935376,1766755735.6194615,9320,10
16676,1766755735.6307855,1766755735.666343,1766755735.6709564,1766755735.7029698,9352,10
16677,1766755735.7127113,1766755735.7538989,1766755735.756203,1766755735.782227,9328,10
16678,1766755735.7928252,1766755735.8204224,1766755735.8204224,1766755735.8551764,9333,10
16679,1766755735.876829,1766755735.9163349,1766755735.918492,1766755735.9505749,9353,10
16680,1766755735.962151,1766755735.990324,1766755735.990324,1766755736.020977,9368,10
16681,1766755736.0284889,1766755736.070591,1766755736.0741065,1766755736.103034,9359,10
16682,1766755736.1148813,1766755736.1527128,1766755736.1561801,1766755736.187421,9364,10
16683,1766755736.1964467,1766755736.2340806,1766755736.2362497,1766755736.268293,9350,10
16684,1766755736.2760758,1766755736.3118362,1766755736.3138545,1766755736.352987,9312,10
16685,1766755736.364607,1766755736.3998182,1766755736.4033828,1766755736.4462128,9304,10
16686,1766755736.4574506,1766755736.4922247,1766755736.4957244,1766755736.5311897,9303,10
16687,1766755736.5425549,1766755736.5752559,1766755736.5752559,1766755736.6044605,9274,10
16688,1766755736.6283014,1766755736.6624558,1766755736.6652005,1766755736.686507,9289,10
16689,1766755736.7084682,1766755736.7418742,1766755736.7450662,1766755736.7699955,9282,10
16690,1766755736.779697,1766755736.804501,1766755736.818897,1766755736.8532417,9320,10
16691,1766755736.8637533,1766755736.900885,1766755736.903455,1766755736.9360793,9347,10
16692,1766755736.9469137,1766755736.9735982,1766755736.986562,1766755737.020027,9369,10
16693,1766755737.0311525,1766755737.0678802,1766755737.0720112,1766755737.1042528,9312,10
16694,1766755737.1269429,1766755737.1624901,1766755737.164565,1766755737.1877997,9316,10
16695,1766755737.198704,1766755737.2328212,1766755737.2358532,1766755737.271446,9364,10
16696,1766755737.294463,1766755737.3285,1766755737.33167,1766755737.3534431,9387,10
16697,1766755737.3641086,1766755737.4048455,1766755737.4079537,1766755737.4369462,9333,10
16698,1766755737.4439173,1766755737.4775815,1766755737.4807005,1766755737.492309,9330,10
16699,1766755737.505405,1766755737.5379362,1766755737.5379362,1766755737.5716488,9358,10
16700,1766755737.5922947,1766755737.6276467,1766755737.6308098,1766755737.6535807,9353,10
16701,1766755737.665047,1766755737.6898842,1766755737.7058294,1766755737.750334,9335,10
16702,1766755737.7592435,1766755737.7951548,1766755737.7974849,1766755737.8319778,9346,10
16703,1766755737.8425202,1766755737.8794188,1766755737.881452,1766755737.9204514,9344,10
16704,1766755737.9421844,1766755737.978503,1766755737.9819546,1766755738.003687,9358,10
16705,1766755738.0141609,1766755738.0389838,1766755738.053663,1766755738.0884721,9340,10
16706,1766755738.1001587,1766755738.138185,1766755738.1414,1766755738.1725347,9343,10
16707,1766755738.1957273,1766755738.2327437,1766755738.2348015,1766755738.2670932,9356,10
16708,1766755738.2766833,1766755738.304665,1766755738.304665,1766755738.3539164,9299,10
16709,1766755738.3661838,1766755738.402231,1766755738.4058259,1766755738.4372354,9335,10
16710,1766755738.4616838,1766755738.4979286,1766755738.5013576,1766755738.533489,9390,10
16711,1766755738.545382,1766755738.571721,1766755738.571721,1766755738.6206403,9336,10
16712,1766755738.6318707,1766755738.668984,1766755738.6717582,1766755738.7010653,9331,10
16713,1766755738.7102082,1766755738.7604415,1766755738.7635825,1766755738.7906368,9361,10
16714,1766755738.7994153,1766755738.838492,1766755738.842396,1766755738.8722498,9455,10
16715,1766755738.8943005,1766755738.9300127,1766755738.9332767,1766755738.9688578,9427,10
